chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
8520,108,1192,-335,-115,53,7572,-1264,4524,-241,-107,17,8264,1364,-688,-337,56,56,h,standing
8416,136,1244,-589,63,21,7616,-1272,4260,-261,0,56,8244,1384,-540,-415,219,73,h,standing
8524,80,1080,-310,-221,218,7616,-1264,4468,-240,-77,141,8240,1440,-576,-178,-213,80,h,standing
8552,84,1344,-695,165,166,7708,-1248,4328,-390,5,71,8228,1392,-432,-386,-189,82,h,standing
8480,132,1040,-725,582,303,7656,-1436,4556,-335,82,172,8212,1444,-636,-323,-393,134,h,standing
8512,4,1052,-610,-574,42,7636,-1308,4416,-254,-77,128,8288,1376,-724,-386,-74,171,h,standing
8428,-12,1092,-69,-154,188,7636,-1292,4360,-318,8,81,8328,1404,-712,-255,90,129,h,standing
8612,-124,1044,-515,130,137,7728,-1384,4556,-391,-13,128,8212,1308,-736,-244,269,74,h,standing
8556,-156,1212,-554,266,104,7668,-1320,4428,-232,-24,125,8224,1440,-632,-282,-125,96,h,standing
8488,-104,1172,-396,-15,78,7632,-1368,4504,-226,-79,141,8308,1452,-660,-485,57,99,h,standing
8556,-24,1056,-337,-80,149,7740,-1384,4356,-402,21,45,8260,1320,-668,-410,174,129,h,standing
8600,-144,1028,-342,-179,62,7608,-1388,4588,-192,-169,214,8288,1416,-496,-364,-8,61,h,standing
8644,-200,992,-581,43,57,7656,-1308,4416,-365,49,50,8316,1456,-564,-364,-134,52,h,standing
8564,-108,908,-354,-73,146,7600,-1428,4376,-308,1,86,8236,1424,-712,-227,-164,83,h,standing
8524,-204,1072,-642,284,87,7644,-1372,4600,-239,-74,120,8164,1376,-596,-474,-115,104,h,standing
8488,-168,1064,-140,-268,222,7684,-1332,4400,-260,52,96,8244,1348,-676,-294,47,121,h,standing
8540,-80,920,-710,112,-127,7616,-1336,4512,-319,-191,57,8256,1328,-652,-361,156,121,h,standing
8512,-20,952,-381,78,14,7692,-1388,4504,-165,-51,108,8364,1336,-488,-419,147,114,h,standing
8472,-48,1132,-206,-67,95,7648,-1336,4280,-295,42,107,8236,1416,-592,-354,-140,97,h,standing
8460,8,1044,-815,276,49,7640,-1248,4352,-324,46,73,8272,1472,-572,-471,-83,107,h,standing
8612,-104,956,124,65,75,7628,-1348,4532,-269,-6,122,8192,1416,-548,-396,-57,76,h,standing
8488,-52,1256,-507,134,240,7600,-1304,4584,-317,-115,48,8232,1432,-684,-326,-48,102,h,standing
8572,-20,1180,-127,-219,208,7600,-1240,4508,-186,50,125,8224,1464,-692,-235,-7,76,h,standing
8508,-84,1304,-684,172,-124,7740,-1348,4508,-230,-63,172,8152,1480,-588,-313,90,149,h,standing
8540,-32,972,-420,395,41,7608,-1324,4452,-276,-141,84,8248,1392,-540,-364,115,97,h,standing
8416,64,1236,-368,76,30,7608,-1264,4508,-225,-117,95,8248,1392,-696,-301,-100,104,h,standing
8488,8,1420,-480,162,10,7720,-1348,4184,-283,64,83,8352,1392,-500,-365,-179,125,h,standing
8580,116,1036,-327,-47,-48,7760,-1248,4284,-323,67,82,8192,1520,-740,-342,49,108,h,standing
8496,100,1320,-412,58,26,7588,-1268,4440,-335,-95,61,8180,1468,-592,-371,-25,84,h,standing
8588,192,1244,-307,21,335,7640,-1264,4400,-304,7,117,8080,1436,-588,-274,34,118,h,standing
8560,36,1216,-564,-335,3,7636,-1292,4412,-296,141,138,8256,1440,-664,-376,60,94,h,standing
8432,32,1280,-249,-155,166,7564,-1228,4484,-374,168,133,8300,1432,-364,-337,-29,83,h,standing
8520,96,1176,-272,-13,41,7572,-1324,4532,-435,10,167,8236,1452,-532,-505,-49,69,h,standing
8472,84,1240,-263,-92,110,7680,-1244,4512,-66,-69,54,8264,1520,-556,-284,17,110,h,standing
8568,244,1224,-270,-101,176,7580,-1360,4580,-283,136,159,8216,1520,-700,-284,-40,127,h,standing
8560,104,1080,-416,25,236,7588,-1344,4516,-389,-95,39,8252,1424,-676,-324,-20,81,h,standing
8520,28,1100,-368,-54,148,7404,-1276,4640,-326,-3,161,8292,1420,-580,-398,170,113,h,standing
8332,92,1320,-278,5,165,7548,-1320,4624,-345,-79,70,8232,1556,-404,-414,119,105,h,standing
8592,0,1216,-349,135,4,7588,-1252,4648,-253,360,80,8256,1432,-632,-302,-81,101,h,standing
8568,-32,1220,-245,45,-2,7596,-1308,4408,-341,-67,59,8244,1408,-552,-428,253,135,h,standing
8452,232,1216,-506,166,-83,7668,-1276,4540,-297,-15,115,8284,1388,-296,-295,92,150,h,standing
8552,88,1412,-303,202,138,7580,-1256,4436,-312,-18,57,8280,1460,-320,-430,77,116,h,standing
8508,180,1132,-454,-14,183,7588,-1248,4464,-243,19,166,8324,1580,-200,-111,-139,12,h,standing
8432,76,1324,-632,-57,177,7608,-1224,4440,-286,-62,143,8236,1644,-340,-440,127,159,h,standing
8476,60,1264,20,-84,351,7624,-1328,4468,-308,52,89,8368,1468,-232,-281,-71,156,h,standing
8484,-32,1212,-427,-46,110,7588,-1344,4528,-388,203,66,8296,1468,-224,-268,-85,102,h,standing
8440,-84,1152,-532,146,34,7512,-1432,4596,-272,-141,92,8360,1520,-388,-257,176,62,h,standing
8556,-20,1092,-271,-39,16,7628,-1348,4580,-281,-64,70,8336,1544,-112,-375,-158,44,h,standing
8488,64,1064,-250,0,95,7484,-1228,4752,-411,-121,87,8320,1512,-404,-361,-281,72,h,standing
8496,88,1228,-134,-106,256,7660,-1224,4524,-325,-31,129,8288,1500,-312,-339,-118,126,h,standing
8564,-68,1176,-569,27,263,7624,-1404,4556,-301,-122,119,8188,1464,-400,-432,82,67,h,standing
8568,12,1168,-561,-102,83,7532,-1248,4608,-380,-68,161,8248,1520,-400,-129,105,152,h,standing
8516,-176,1148,-386,-61,202,7540,-1276,4484,-271,208,92,8272,1492,-404,-445,21,158,h,standing
8536,-96,1196,-483,148,0,7576,-1280,4588,-279,-33,142,8336,1520,-508,-390,58,105,h,standing
8612,-44,1048,-612,93,-53,7456,-1316,4648,-175,-79,104,8264,1500,-420,-297,151,108,h,standing
8480,-116,1232,-334,-183,64,7592,-1332,4596,-339,16,187,8268,1504,-272,-361,29,61,h,standing
8548,-84,1116,-404,155,153,7512,-1332,4668,-380,-36,232,8168,1444,-472,-75,-43,-69,h,standing
8536,20,1328,-419,293,76,7472,-1396,4584,-309,-58,94,8212,1604,-560,-309,-120,-41,h,standing
8536,-20,1124,-475,133,40,7448,-1420,4624,-382,31,56,8172,1372,-484,-474,-49,24,h,standing
8456,-72,1380,-296,-267,179,7472,-1324,4676,-163,-58,98,8256,1484,-372,-420,63,17,h,standing
8564,-140,1344,-335,-210,40,7564,-1340,4924,-192,-102,39,8220,1460,-340,-393,85,121,h,standing
8468,28,1148,-183,-44,234,7564,-1292,4428,-296,-97,62,8420,1388,-288,-85,192,42,h,standing
8432,-4,1264,-585,106,-54,7572,-1288,4544,-506,-305,44,8256,1508,-356,-650,-295,-20,h,standing
8592,-76,1144,-240,-63,211,7592,-1348,4588,-301,54,137,8240,1480,-476,-218,-75,171,h,standing
8484,-136,1148,-428,94,110,7476,-1296,4672,-410,40,132,8188,1480,-504,-624,-200,106,h,standing
8508,-60,1200,-752,88,148,7576,-1384,4508,-304,103,200,8188,1556,-284,-231,-63,105,h,standing
8536,-16,1084,361,-12,217,7568,-1380,4688,-282,126,142,8172,1504,-444,-355,-47,102,h,standing
8556,36,1020,-100,-79,78,7576,-1432,4692,-476,-41,83,8272,1532,-556,-470,223,102,h,standing
8520,-4,1208,-463,83,-32,7588,-1372,4632,-268,53,55,8264,1604,-560,-227,127,106,h,standing
8520,-4,1268,-534,-27,21,7576,-1292,4496,-358,52,83,8232,1560,-452,-240,-105,107,h,standing
8536,-32,1184,-18,-171,154,7448,-1412,4528,-313,4,85,8216,1480,-496,-243,-127,95,h,standing
8520,-104,1112,-322,-74,231,7456,-1404,4660,-367,-49,38,8236,1412,-684,-346,-73,102,h,standing
8556,-100,1120,-440,72,311,7432,-1388,4728,-299,-59,79,8276,1524,-644,-511,-153,53,h,standing
8476,-124,1132,-620,-87,34,7532,-1392,4640,-333,-163,86,8160,1604,-500,-381,283,22,h,standing
8488,-152,948,-273,181,23,7456,-1340,4628,-455,-408,55,8252,1616,-216,-155,183,117,h,standing
8492,-136,1212,-432,122,21,7624,-1400,4716,-375,90,119,8348,1620,-344,-465,-50,134,h,standing
8584,76,1144,-592,182,-105,7440,-1408,4564,-303,15,105,8308,1552,-280,-251,-63,119,h,standing
8616,4,1168,386,-389,228,7588,-1440,4628,-300,-75,110,8284,1576,-268,-380,-63,117,h,standing
8568,40,1076,-254,61,209,7556,-1416,4608,-249,-79,68,8296,1552,-260,-394,-39,70,h,standing
8468,64,1188,-357,309,260,7636,-1416,4560,-313,-112,68,8240,1576,-196,-390,-58,124,h,standing
8504,-156,1208,-279,96,90,7556,-1344,4568,-258,-10,128,8256,1512,-244,-317,52,59,h,standing
8520,-52,1140,-392,-37,50,7520,-1376,4544,-333,-38,77,8220,1568,-160,-218,-44,69,h,standing
8556,-52,1016,-564,9,141,7524,-1472,4708,-241,30,116,8240,1580,-292,-299,-18,93,h,standing
8468,-92,1176,-328,168,86,7628,-1324,4608,-310,-202,41,8320,1644,-272,-555,-99,153,h,standing
8560,-12,1292,-415,-41,-27,7648,-1256,4360,-261,18,78,8232,1464,-296,-272,-87,137,h,standing
8516,4,1312,-572,-114,65,7504,-1320,4656,-280,10,170,8248,1544,-352,-312,113,136,h,standing
8524,-96,1204,-236,-98,198,7540,-1348,4484,-357,-206,53,8336,1520,-324,-471,-12,82,h,standing
8592,-144,1144,-276,-269,342,7564,-1372,4564,-229,52,185,8332,1516,-252,-397,84,50,h,standing
8516,-132,1336,-323,20,-29,7588,-1352,4604,-299,74,146,8120,1568,-404,-291,-59,108,h,standing
8512,8,1128,-237,-102,166,7476,-1436,4572,-358,-79,68,8248,1604,-232,-606,-45,123,h,standing
8520,-92,1236,-770,179,213,7692,-1348,4528,-264,-52,128,8268,1600,-328,8,42,147,h,standing
8536,-204,1276,-446,70,157,7540,-1400,4544,-273,-91,144,8252,1568,-204,-502,156,114,h,standing
8536,-116,1376,-493,-209,-79,7644,-1384,4368,-176,257,125,8320,1540,-68,-278,128,112,h,standing
8548,-52,1144,-186,-68,85,7560,-1392,4496,-254,-80,99,8224,1604,-180,-422,-96,138,h,standing
8484,-148,1240,-727,-71,91,7536,-1456,4640,-183,-55,145,8264,1608,-216,-196,-188,51,h,standing
8580,-172,1128,167,-361,190,7548,-1312,4596,-263,272,234,8232,1628,-288,-271,-60,70,h,standing
8532,-132,1240,-293,31,205,7592,-1344,4600,-285,-51,99,8208,1580,-416,-491,-90,93,h,standing
8576,-236,1084,-300,99,203,7496,-1396,4736,-254,-33,102,8220,1648,-316,-495,18,78,h,standing
8440,-68,1188,-27,-64,27,7528,-1420,4624,-195,-134,153,8240,1612,-92,-217,-62,129,h,standing
8572,-208,1448,-340,-213,6,7556,-1348,4704,-340,-191,74,8248,1664,-316,-386,-108,97,h,standing
8528,-164,1220,-412,162,-37,7492,-1388,4700,-372,-122,45,8240,1680,-360,-328,-109,92,h,standing
8520,-80,1236,-367,-55,75,7396,-1340,4692,-318,15,52,8168,1584,-300,-375,-10,86,h,standing
8468,72,1200,-475,133,91,7584,-1364,4616,-214,74,108,8228,1600,-332,-335,-10,185,h,standing
8472,-40,1172,-356,18,81,7408,-1288,4752,-262,47,107,8324,1684,-324,-375,-58,164,h,standing
8536,24,1164,-706,158,137,7432,-1268,4640,-266,-154,30,8272,1592,-344,-428,76,64,h,standing
8564,-140,1100,592,-58,401,7552,-1340,4596,-260,29,99,8284,1656,-404,-534,62,88,h,standing
8520,-40,1188,-468,-1,106,7576,-1296,4648,-311,-129,139,8216,1616,-152,-299,-189,102,h,standing
8492,-172,1164,556,-381,409,7600,-1232,4704,-329,-5,139,8148,1624,-220,-312,-83,123,h,standing
8552,-120,1328,-521,-146,143,7652,-1344,4712,-381,-106,172,8232,1608,-132,-508,-47,86,h,standing
8444,-44,1128,-29,58,191,7744,-1316,4504,-671,-36,-16,8296,1656,-264,-280,-57,102,h,standing
8504,-120,1200,-361,-49,84,7524,-1396,4560,-228,-62,220,8368,1532,-176,-431,113,116,h,standing
8488,-100,1068,-776,156,-18,7580,-1364,4480,-413,-344,-12,8236,1596,-128,-382,97,20,h,standing
8544,-140,1140,603,-196,251,7656,-1540,4684,-390,-99,231,8276,1712,-320,-326,-103,43,h,standing
8452,-156,1200,-571,300,131,7592,-1364,4524,-454,8,116,8368,1544,-316,-133,-108,207,h,standing
8580,-100,1140,-169,106,147,7464,-1504,4700,-247,-163,67,8312,1496,-368,-728,39,174,h,standing
8600,-168,1236,-531,30,108,7656,-1448,4600,-463,-210,29,8216,1692,-516,-221,-369,178,h,standing
8524,-176,1372,-120,-113,189,7560,-1360,4588,-182,-91,96,8260,1668,-460,-599,-296,213,h,standing
8628,-96,1100,-246,-121,66,7584,-1460,4776,-330,-186,107,8204,1552,-420,-375,-79,2,h,standing
8524,-184,1076,-281,-149,174,7588,-1352,4368,-288,-3,119,8200,1620,-356,-413,197,150,h,standing
8444,-140,1204,-418,-107,267,7468,-1296,4548,-262,-42,165,8304,1656,-296,-317,82,114,h,standing
8636,-104,996,-528,30,101,7568,-1340,4540,-392,106,109,8292,1580,-180,-305,-52,148,h,standing
8480,-188,1072,23,-20,245,7528,-1420,4572,-292,48,99,8264,1556,-368,-284,12,107,h,standing
8576,-212,1072,-626,109,-31,7584,-1448,4680,-276,-25,111,8264,1584,-404,-410,-34,105,h,standing
8460,-124,1208,-497,72,-2,7520,-1316,4684,-217,-37,112,8156,1460,-412,-431,71,102,h,standing
8604,-108,1100,-94,-162,119,7548,-1264,4692,-253,26,78,8232,1532,-276,-278,179,129,h,standing
8508,-168,1260,-184,-7,162,7584,-1252,4552,-386,-87,102,8280,1568,-244,-431,-27,127,h,standing
8600,-176,972,-536,-52,39,7560,-1288,4608,-379,-58,80,8224,1596,-316,-463,-87,115,h,standing
8580,-4,1156,-95,150,169,7596,-1268,4748,-346,79,210,8176,1580,-316,-281,-346,177,h,standing
8572,-144,964,-440,-97,331,7496,-1316,4620,-287,-125,196,8272,1592,-420,-382,56,61,h,standing
8492,-164,1044,-484,-163,44,7520,-1400,4640,-282,-51,100,8244,1628,-456,-553,-220,86,h,standing
8516,-336,1168,-523,-232,163,7556,-1452,4700,-341,71,68,8240,1628,-300,-200,66,97,h,standing
8448,-200,1024,996,-442,299,7464,-1208,4528,-229,307,136,8248,1692,-328,-286,172,139,h,standing
8476,-52,900,-164,-190,175,7508,-1372,4720,-332,-130,39,8188,1564,-432,-322,27,184,h,standing
8604,-152,1088,-556,345,154,7492,-1332,4820,-301,-107,95,8272,1576,-260,-172,147,178,h,standing
8528,-300,992,-648,68,201,7436,-1528,4592,-320,35,100,8192,1560,-324,-395,-24,122,h,standing
8488,-192,980,484,-222,330,7444,-1524,4692,-334,-9,177,8252,1528,-436,-337,-14,76,h,standing
8408,-280,1384,-36,-486,97,7452,-1428,4556,-300,21,117,8228,1508,-268,-397,-49,88,h,standing
8564,-108,1080,-546,258,-128,7416,-1492,4572,-342,-34,49,8244,1568,-380,-351,7,104,h,standing
8504,-60,936,-288,247,153,7396,-1404,4772,-135,10,158,8280,1596,-372,-305,130,98,h,standing
8528,-100,1100,-430,-426,120,7400,-1460,4692,-313,10,67,8212,1572,-324,-399,71,78,h,standing
8472,-84,1144,221,327,355,7432,-1516,4748,-339,-58,34,8276,1492,-192,-435,-129,229,h,standing
8504,-204,1244,-1147,99,-422,7468,-1412,4668,-211,73,98,8276,1528,-308,-539,-173,30,h,standing
8456,-96,888,-37,-213,-10,7528,-1440,4736,-302,-25,67,8276,1500,-416,-624,-46,157,h,standing
8540,-80,1048,-460,-309,106,7452,-1484,4760,-146,112,135,8272,1520,-140,70,-13,21,h,standing
8460,76,1012,-810,78,1,7444,-1496,4780,-255,-63,35,8256,1664,-400,-674,-95,142,h,standing
8492,-48,1264,-437,-132,52,7508,-1400,4744,-333,-94,123,8240,1556,-332,-417,120,20,h,standing
8660,-72,1124,-442,247,68,7600,-1444,4748,-273,10,181,8176,1572,-372,36,-267,283,h,standing
8564,-152,1048,-818,-13,162,7464,-1392,4736,-291,-83,107,8308,1684,-252,172,-28,33,h,standing
8560,-76,1044,-230,-120,30,7300,-1404,4812,-245,-43,113,8284,1660,-200,-519,-89,174,h,standing
8476,-36,1012,-344,38,-32,7364,-1472,4716,-77,-164,80,8292,1588,-220,-115,-149,100,h,standing
8512,-76,948,-87,-123,168,7500,-1368,4524,-441,116,131,8240,1544,-220,-416,-47,29,h,standing
8468,-80,1160,-413,51,18,7488,-1528,4628,-484,185,127,8384,1612,-140,107,34,-36,h,standing
8460,64,1036,-154,107,54,7456,-1552,4728,-318,-137,70,8252,1600,-396,-547,-102,65,h,standing
8588,52,1116,-576,88,150,7592,-1464,4668,-215,-224,69,8236,1640,-432,-372,23,152,h,standing
8480,-40,1008,-709,414,268,7396,-1360,4720,-305,-148,-8,8232,1568,-264,-643,131,183,h,standing
8476,-108,1052,-103,-42,145,7524,-1540,4716,-307,-88,96,8204,1444,-180,-382,169,9,h,standing
8564,-124,1056,-458,104,33,7404,-1476,4760,-286,-36,112,8320,1552,-260,40,-95,103,h,standing
8556,20,1144,-303,-39,59,7504,-1432,4660,-366,-130,109,8160,1456,-244,-251,-320,101,h,standing
8460,-112,1204,-497,69,184,7556,-1484,4624,-228,-16,89,8164,1676,-240,-214,-57,160,h,standing
8580,-160,964,-2,-278,166,7492,-1384,4720,-305,15,88,8232,1548,-384,-381,-148,26,h,standing
8444,-100,1156,-36,-145,241,7584,-1276,4576,-245,-135,104,8224,1564,-448,-546,6,181,h,standing
8624,-124,1040,-470,-437,90,7440,-1500,4868,-397,1,60,8228,1568,-392,-292,-14,140,h,standing
8480,-128,1044,-694,97,2,7460,-1496,4652,-288,226,232,8188,1600,-276,-322,-8,92,h,standing
8492,-112,1164,-500,-10,58,7436,-1452,4600,-348,56,107,8284,1528,-252,-598,-22,64,h,standing
8440,-212,1268,-531,10,121,7492,-1404,4568,-276,-84,171,8236,1476,-248,259,-133,42,h,standing
8520,-128,1080,-398,-214,-19,7492,-1568,4640,-338,-23,-28,8212,1496,-396,-607,89,99,h,standing
8536,-116,1064,-268,-350,173,7448,-1476,4760,-200,-108,142,8196,1552,-384,-418,204,44,h,standing
8516,-88,976,-435,306,51,7648,-1528,4732,-243,134,50,8272,1548,-348,-425,22,77,h,standing
8472,-240,864,-320,24,44,7612,-1456,4488,-308,48,68,8332,1564,-244,-415,-7,110,h,standing
8488,-120,1192,-335,8,55,7508,-1400,4612,-272,27,72,8336,1600,-256,-236,-149,150,h,standing
8468,-96,968,-272,-29,171,7508,-1576,4848,-409,62,88,8248,1472,-364,-289,-60,149,h,standing
8556,-156,940,405,280,305,7460,-1412,4812,-275,63,133,8228,1468,-300,-339,-183,112,h,standing
8440,-44,1140,-223,119,175,7508,-1348,4788,-346,-157,122,8192,1568,-424,-332,-208,98,h,standing
8544,-92,1256,-460,-105,8,7420,-1664,4872,-504,-30,77,8248,1568,-448,-312,-145,81,h,standing
8448,-128,1408,-198,-403,198,7492,-1536,4908,-295,-125,17,8196,1580,-540,-403,-40,86,h,standing
8504,-172,1096,-486,-55,40,7372,-1516,4804,-230,-62,60,8232,1552,-400,-481,212,86,h,standing
8516,-172,1164,-509,-8,69,7420,-1536,4708,-159,131,168,8172,1612,-348,-152,-537,57,h,standing
8404,-112,1280,-515,-30,82,7568,-1532,4680,-34,-182,161,8240,1572,-492,-369,72,152,h,standing
8568,-100,1156,-310,-97,127,7424,-1388,4632,-170,-27,82,8212,1488,-368,-403,-137,103,h,standing
8580,-144,1232,-732,-33,95,7400,-1484,4760,-252,-61,-6,8284,1612,-520,-381,-69,41,h,standing
8600,-136,1112,-434,-117,182,7676,-1400,4476,-94,-364,112,8252,1620,-544,-158,37,137,h,standing
8524,-188,1192,-147,52,173,7524,-1308,4620,-301,-109,140,8316,1572,-476,-500,35,107,h,standing
8512,-20,1068,-321,-210,124,7620,-1348,4540,-261,216,164,8260,1620,-356,-344,42,136,h,standing
8452,-120,1144,-835,6,-44,7548,-1364,4660,-501,-10,132,8180,1652,-376,-384,-142,125,h,standing
8516,-88,736,-398,385,111,7620,-1364,4412,-355,150,197,8296,1620,-424,-312,-123,83,h,standing
8488,-128,1184,-440,200,138,7460,-1460,4852,-173,-95,126,8268,1564,-364,-290,-58,106,h,standing
8640,-76,1156,-444,-161,-3,7424,-1404,4616,-330,48,212,8264,1560,-364,-474,-63,107,h,standing
8540,-164,1012,-177,-202,19,7496,-1456,4540,-631,126,84,8300,1548,-432,-412,75,134,h,standing
8540,-124,1188,-328,-158,66,7460,-1544,4640,-504,-42,64,8256,1640,-356,-495,276,71,h,standing
8460,-80,1196,-422,-23,118,7340,-1608,4988,-585,-236,106,8224,1524,-320,-201,-411,60,h,standing
8476,16,1008,-659,97,24,7444,-1572,4648,-291,-77,-2,8200,1676,-388,-465,-247,145,h,standing
8492,-48,1048,-349,55,83,7500,-1392,4632,-267,12,91,8192,1540,-428,-469,-62,126,h,standing
8604,-80,1276,-516,156,3,7428,-1420,4732,-197,-187,-67,8144,1596,-520,-236,-30,29,h,standing
8564,-112,1144,-440,201,132,7556,-1344,4420,-15,-244,150,8160,1688,-480,-360,69,-20,h,standing
8496,-88,1504,-412,-135,50,7552,-1524,4644,-189,-370,-46,8216,1644,-380,-294,-51,38,h,standing
8536,-24,1264,33,-8,178,7584,-1332,4592,-206,335,-24,8216,1564,-340,-434,-95,134,h,standing
8452,-60,1216,-797,-90,2,7544,-1140,4672,-539,-133,49,8236,1700,-384,37,-101,115,h,standing
8492,48,936,371,-366,319,7536,-1512,4660,-639,-37,59,8224,1640,-448,-641,-234,135,h,standing
8608,-104,1084,-404,144,165,7472,-1536,4644,-457,332,428,8256,1604,-436,-208,-93,145,h,standing
8544,-96,1148,-268,9,233,7532,-1496,4744,-394,66,169,8144,1648,-576,-477,-11,149,h,standing
8392,-120,1176,-393,-39,35,7384,-1552,4760,-364,-45,44,8252,1636,-352,-255,148,75,h,standing
8516,-80,1232,-88,-274,160,7408,-1504,4644,-281,-69,59,8240,1712,-332,-303,32,132,h,standing
8460,-96,1088,-519,63,69,7552,-1540,4684,-342,2,48,8128,1596,-280,-369,-116,116,h,standing
8496,-80,984,-378,42,61,7536,-1536,4676,-264,59,61,8212,1684,-572,-339,-18,96,h,standing
8504,-4,1292,-257,-61,214,7436,-1448,4708,-343,-9,108,8216,1656,-404,-260,5,103,h,standing
8604,-124,1080,-275,16,58,7444,-1600,4808,-343,-105,9,8180,1632,-372,-437,11,135,h,standing
8464,-16,1168,-477,-8,56,7408,-1528,4788,-263,73,75,8240,1704,-424,-413,187,136,h,standing
8588,-56,1048,-368,-41,38,7420,-1412,4728,-265,80,92,8132,1644,-332,-334,-73,138,h,standing
8476,-52,1092,-410,197,76,7600,-1348,4744,-247,-280,51,8184,1716,-400,-368,-222,152,h,standing
8500,-132,1292,-537,110,198,7636,-1496,4716,-427,-246,-75,8228,1672,-492,-301,135,124,h,standing
8660,-196,1020,228,-124,253,7656,-1304,4484,-248,60,293,8224,1616,-284,-355,-30,127,h,standing
8520,-96,1388,-328,-164,149,7616,-1300,4508,-151,-161,-161,8204,1676,-308,-299,26,156,h,standing
8476,-176,1056,-130,-260,174,7472,-1552,4808,-343,93,106,8204,1672,-304,-399,195,111,h,standing
8488,-48,1004,-111,108,215,7512,-1388,4632,-152,-46,-35,8316,1568,-220,-334,-124,97,h,standing
8408,-176,1292,-465,245,208,7500,-1316,4724,-364,-63,165,8240,1656,-412,-298,-137,129,h,standing
8528,-172,1280,-302,190,47,7492,-1344,4532,-444,26,163,8300,1680,-392,-365,-46,101,h,standing
8444,-104,1196,-450,122,17,7356,-1548,4748,-587,108,175,8248,1696,-464,-432,13,137,h,standing
8648,-100,960,-221,297,196,7464,-1456,4760,-393,56,143,8284,1648,-408,-438,159,165,h,standing
8544,-132,1300,-211,-221,75,7504,-1516,4636,-246,209,147,8260,1636,-276,-307,-98,171,h,standing
8616,-116,1260,-446,146,113,7440,-1392,4820,-325,25,88,8344,1656,-464,-245,-187,156,h,standing
8548,-108,1356,-504,-84,43,7332,-1496,4700,-353,-36,120,8236,1664,-356,-318,-110,55,h,standing
8460,-108,1212,-372,214,152,7416,-1480,4888,-292,-96,104,8220,1540,-380,-350,-60,73,h,standing
8528,-240,1260,-434,-159,329,7304,-1488,4812,-383,-159,71,8236,1608,-444,-276,25,90,h,standing
8456,-116,1272,-343,-59,59,7388,-1548,4920,-204,-137,164,8248,1640,-352,-291,-130,124,h,standing
8560,-176,1048,-315,243,-61,7320,-1496,4712,-260,-85,86,8140,1600,-480,-306,-30,124,h,standing
8464,-136,1028,-392,7,65,7436,-1484,4848,-292,-105,94,8236,1736,-392,-385,43,114,h,standing
8536,-36,1200,-755,299,5,7452,-1420,4924,-288,-73,104,8212,1640,-280,-394,346,88,h,standing
8508,-88,1148,-139,45,306,7356,-1476,4864,-220,-98,87,8296,1692,-252,-162,254,238,h,standing
8552,-124,1016,-200,20,199,7488,-1424,4684,-152,140,117,8136,1560,-232,-263,-46,16,h,standing
8636,-184,1164,-401,-69,79,7484,-1544,4736,-295,-71,55,8180,1644,-140,-387,-303,57,h,standing
8516,-228,1188,-393,-33,60,7344,-1508,4880,-380,-31,44,8120,1816,-312,-319,-87,93,h,standing
8544,-124,1056,-413,-290,113,7360,-1544,4824,-350,-26,34,8308,1580,-336,-580,-360,77,h,standing
8504,-204,1092,-184,275,178,7476,-1212,4776,-237,-62,218,8228,1704,-372,-173,18,127,h,standing
8464,-204,1152,-838,240,26,7492,-1352,4668,-426,-131,44,8184,1676,-428,-353,-118,93,h,standing
8624,-152,1104,-237,446,-69,7520,-1360,4704,-405,-23,29,8156,1588,-448,-34,45,132,h,standing
8508,-128,1392,-516,-12,91,7452,-1476,4708,-264,-9,30,8228,1752,-400,-375,-80,168,h,standing
8520,-136,1260,-675,-25,6,7404,-1476,4848,-385,-91,119,8240,1604,-396,-253,6,180,h,standing
8588,-188,1332,-421,23,79,7452,-1400,4960,-182,475,171,8212,1560,-336,-283,206,134,h,standing
8580,-188,1400,-455,121,180,7436,-1464,4632,-88,6,147,8312,1524,-272,-671,-133,114,h,standing
8488,-152,1240,33,40,87,7380,-1352,4780,-309,-143,-24,8252,1632,-316,-269,-29,117,h,standing
8492,-96,1420,-301,-38,27,7512,-1480,4700,-240,75,61,8224,1620,-408,-340,-15,65,h,standing
8496,-92,1368,-861,-57,122,7352,-1464,5028,-228,-103,108,8196,1668,-500,-333,-77,146,h,standing
8596,-220,1300,608,-363,485,7352,-1456,4784,-266,-142,122,8240,1600,-340,-426,57,168,h,standing
8536,-224,1316,-433,247,-57,7380,-1404,4960,-220,38,143,8216,1636,-376,-381,-31,99,h,standing
8560,-152,1148,-249,-128,155,7432,-1536,4760,-299,124,112,8232,1712,-412,-164,-96,71,h,standing
8448,-272,1172,-466,190,18,7516,-1500,4768,-307,-66,119,8168,1832,-476,-289,58,27,h,standing
8528,-92,1304,-1030,219,-38,7500,-1456,4988,-217,-42,154,8192,1624,-468,-474,126,74,h,standing
8604,-280,1312,-904,784,-170,7404,-1516,4944,-279,-104,130,8200,1652,-348,-444,-87,45,h,standing
8500,-28,1440,-741,51,-72,7444,-1536,4700,-322,119,171,8216,1688,-248,-430,136,115,h,standing
8544,-64,1308,209,-15,207,7440,-1496,4640,-470,223,107,8176,1684,-200,-396,23,62,h,standing
